,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
10,mosquito_habitat_mapper,2020-06-12,2020-06-12T06:30:07,2020-06-15T01:20:12,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163667362,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T06:12:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67335650, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'animal trough or water bowl', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23025, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-12T06:12:00,0,67335650,,,,,animal trough or water bowl,,,,False,,GLOBE Observer App,,8.6422,identify,container: artificial,23025,99.8918
11,mosquito_habitat_mapper,2020-06-12,2020-06-12T06:30:07,2020-06-15T01:20:12,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163667362,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T06:13:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67336396, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'plant clumps (bamboo etc)', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/12/1678884/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: natural', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23027, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-12T06:13:00,0,67336396,,,,,plant clumps (bamboo etc),,,,False,https://data.globe.gov/system/photos/2020/06/12/1678884/original.jpg,GLOBE Observer App,,8.6422,identify,container: natural,23027,99.8918
12,mosquito_habitat_mapper,2020-06-12,2020-06-12T06:30:07,2020-06-15T01:20:12,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163667362,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-12T06:17:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67336138, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'plant clumps (bamboo etc)', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'rejected', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: natural', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23024, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",False,,,2020-06-12T06:17:00,0,67336138,,,,,plant clumps (bamboo etc),,,,False,rejected,GLOBE Observer App,,8.6422,identify,container: natural,23024,99.8918
13,mosquito_habitat_mapper,2020-06-29,2020-06-29T06:55:02,2020-06-29T13:35:13,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163736897,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-29T06:46:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67627322, 'mosquitohabitatmapperLarvaeCount': '100', 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'rejected', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23938, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-29T06:46:00,0,67627322,100,True,,,tire,True,,,True,rejected,GLOBE Observer App,,8.6422,identify,container: artificial,23938,99.8918
14,mosquito_habitat_mapper,2020-06-29,2020-06-29T06:55:02,2020-06-29T13:35:13,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163736897,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-29T06:51:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67627322, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'pond', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'rejected', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23940, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",False,,,2020-06-29T06:51:00,0,67627322,,,,,pond,,,,False,rejected,GLOBE Observer App,,8.6422,identify,still: lake/pond/swamp,23940,99.8918
15,mosquito_habitat_mapper,2020-06-30,2020-06-30T07:00:04,2020-06-30T14:30:15,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163742036,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-30T06:52:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67638259, 'mosquitohabitatmapperLarvaeCount': '25', 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'cement, metal or plastic tank', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/30/1725208/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23979, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-30T06:52:00,0,67638259,25,,,,"cement, metal or plastic tank",,,,False,https://data.globe.gov/system/photos/2020/06/30/1725208/original.jpg,GLOBE Observer App,,8.6422,identify,container: artificial,23979,99.8918
16,mosquito_habitat_mapper,2020-06-30,2020-06-30T07:00:04,2020-06-30T14:30:15,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163742036,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-30T06:59:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67638259, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'tire', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'rejected', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23982, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-30T06:59:00,0,67638259,,,,,tire,,,,False,rejected,GLOBE Observer App,,8.6422,identify,container: artificial,23982,99.8918
17,mosquito_habitat_mapper,2020-06-30,2020-06-30T07:00:04,2020-06-30T14:30:15,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163742036,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-30T06:52:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67638541, 'mosquitohabitatmapperLarvaeCount': '10', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'plant husk (areca, coconut etc)', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/30/1725204/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: natural', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23975, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-30T06:52:00,0,67638541,10,False,,,"plant husk (areca, coconut etc)",False,,,False,https://data.globe.gov/system/photos/2020/06/30/1725204/original.jpg,GLOBE Observer App,,8.6422,identify,container: natural,23975,99.8918
18,mosquito_habitat_mapper,2020-06-30,2020-06-30T07:00:04,2020-06-30T14:30:15,2020-07-12T21:00:16,17615655,Thailand Citizen Science,48933,47PNK981554,,,8.642111,99.891622,11.0,163742036,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-30T06:59:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67638541, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'jar', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'rejected', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 8.6422, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23986, 'mosquitohabitatmapperMeasurementLongitude': 99.8918}",True,,,2020-06-30T06:59:00,0,67638541,,,,,jar,,,,False,rejected,GLOBE Observer App,,8.6422,identify,container: artificial,23986,99.8918
19,mosquito_habitat_mapper,2020-06-03,2020-06-05T15:55:03,2020-06-05T15:55:03,2020-07-12T21:00:16,24476638,Escola Estadual Faria Sobrinho,52901,22JGS481770,Brazil,BRA,-25.503469,-48.531695,0.0,163643218,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-03T15:46:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 24476444, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'trash container', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'Trapiche do Rocio.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/03/1666553/original.jpg; https://data.globe.gov/system/photos/2020/06/03/1666557/original.jpg; https://data.globe.gov/system/photos/2020/06/03/1666558/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -25.5034, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22832, 'mosquitohabitatmapperMeasurementLongitude': -48.5313}",False,,,2020-06-03T15:46:00,0,24476444,,,,,trash container,,,Trapiche do Rocio.,False,https://data.globe.gov/system/photos/2020/06/03/1666553/original.jpg; https://data.globe.gov/system/photos/2020/06/03/1666557/original.jpg; https://data.globe.gov/system/photos/2020/06/03/1666558/original.jpg,GLOBE Observer App,,-25.5034,identify,container: artificial,22832,-48.5313
20,mosquito_habitat_mapper,2020-06-05,2020-06-05T15:55:08,2020-06-05T15:55:08,2020-07-12T21:00:16,24476638,Escola Estadual Faria Sobrinho,52901,22JGS481770,Brazil,BRA,-25.503469,-48.531695,0.0,163643221,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-05T15:49:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 24476444, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'public works - culvert, bridge, road', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'Trapiche do Rocio.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/05/1666562/original.jpg; https://data.globe.gov/system/photos/2020/06/05/1666564/original.jpg; https://data.globe.gov/system/photos/2020/06/05/1666565/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -25.5034, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22833, 'mosquitohabitatmapperMeasurementLongitude': -48.5313}",False,,,2020-06-05T15:49:00,0,24476444,,,,,"public works - culvert, bridge, road",,,Trapiche do Rocio.,False,https://data.globe.gov/system/photos/2020/06/05/1666562/original.jpg; https://data.globe.gov/system/photos/2020/06/05/1666564/original.jpg; https://data.globe.gov/system/photos/2020/06/05/1666565/original.jpg,GLOBE Observer App,,-25.5034,identify,container: artificial,22833,-48.5313
21,mosquito_habitat_mapper,2020-06-03,2020-06-06T02:15:02,2020-06-06T02:15:02,2020-07-12T21:00:16,17260446,Escola Minas Gerais,55710,23KPQ846599,Brazil,BRA,-22.958885,-43.199452,29.3,163645284,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-03T16:09:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 16004143, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/03/1667703/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -22.9582, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22836, 'mosquitohabitatmapperMeasurementLongitude': -43.1993}",True,,,2020-06-03T16:09:00,0,16004143,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/03/1667703/original.jpg,GLOBE Observer App,,-22.9582,identify,container: artificial,22836,-43.1993
22,mosquito_habitat_mapper,2020-06-05,2020-06-06T02:15:03,2020-06-06T02:20:06,2020-07-12T21:00:16,17260446,Escola Minas Gerais,55710,23KPQ846599,Brazil,BRA,-22.958885,-43.199452,29.3,163645286,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-05T16:11:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 16004143, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/05/1667707/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -22.9582, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22837, 'mosquitohabitatmapperMeasurementLongitude': -43.1993}",True,,,2020-06-05T16:11:00,0,16004143,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/05/1667707/original.jpg,GLOBE Observer App,,-22.9582,identify,container: artificial,22837,-43.1993
23,mosquito_habitat_mapper,2020-06-05,2020-06-06T02:15:03,2020-06-06T02:20:06,2020-07-12T21:00:16,17260446,Escola Minas Gerais,55710,23KPQ846599,Brazil,BRA,-22.958885,-43.199452,29.3,163645286,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-05T17:14:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 16004143, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/05/1667711/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -22.9582, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 22838, 'mosquitohabitatmapperMeasurementLongitude': -43.1993}",True,,,2020-06-05T17:14:00,0,16004143,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/05/1667711/original.jpg,GLOBE Observer App,,-22.9582,identify,container: artificial,22838,-43.1993
24,mosquito_habitat_mapper,2020-06-18,2020-06-23T00:25:02,2020-06-23T00:25:02,2020-07-12T21:00:16,17260446,Escola Minas Gerais,55710,23KPQ846599,Brazil,BRA,-22.958885,-43.199452,29.3,163712790,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-18T17:18:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 16004143, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/18/1707141/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': -22.9582, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23623, 'mosquitohabitatmapperMeasurementLongitude': -43.1993}",True,,,2020-06-18T17:18:00,0,16004143,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/18/1707141/original.jpg,GLOBE Observer App,,-22.9582,identify,container: artificial,23623,-43.1993
